date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
1/1/2010,1787,2808.367792,6.217648893,76.60238095,114.4,null,2.472,184.253,null,null,69.28571429,21.63463667,59,FALSE,null,null,FALSE,Colombo,26,0,73.625,12.2
1/2/2010,1876,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,71.14285714,21.63463667,59.67741935,FALSE,null,null,FALSE,Colombo,26.3,0.1,74.91666667,13
1/3/2010,1965,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,73,21.63463667,60.35483871,FALSE,null,null,FALSE,Colombo,26,0.6,79.625,12.3
1/4/2010,1697,2808.367792,6.217648893,76.60238095,114.45,3.799,2.474,182.892,163.889,16.75,72.28571429,21.63463667,61.03225806,FALSE,null,null,FALSE,Colombo,25.6,0,75.625,17
1/5/2010,1787,2808.367792,6.217648893,76.60238095,114.325,3.775,2.502,183.183,164.951,16.76,71.57142857,21.63463667,61.70967742,FALSE,null,null,FALSE,Colombo,24.6,0,70.95833333,18.7
1/6/2010,1787,2808.367792,6.217648893,76.60238095,114.325,3.797,2.501,182.159,164.268,16.74,70.85714286,21.63463667,62.38709677,FALSE,null,null,FALSE,Colombo,24.8,0,67.25,17.1
1/7/2010,1787,2808.367792,6.217648893,76.60238095,114.31,3.799,2.516,183.366,164.788,16.75,70.14285714,21.63463667,63.06451613,FALSE,null,null,FALSE,Colombo,25.6,0,71.16666667,13.5
1/8/2010,1787,2808.367792,6.217648893,76.60238095,114.4,3.799,2.527,184.138,163.647,16.75,69.42857143,21.63463667,63.74193548,FALSE,null,null,FALSE,Colombo,25.6,0.8,79.33333333,13
1/9/2010,1876,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,68.71428571,21.63463667,64.41935484,FALSE,null,null,FALSE,Colombo,26,3.2,87.875,11.5
1/10/2010,1965,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,68,21.63463667,65.09677419,FALSE,null,null,FALSE,Colombo,26.2,0.1,83.33333333,6.9
1/11/2010,1697,2808.367792,6.217648893,76.60238095,114.35,3.828,2.503,184.886,164.902,16.74,66.42857143,21.63463667,65.77419355,FALSE,null,null,FALSE,Colombo,26.2,0.7,82.375,6.4
1/12/2010,1787,2808.367792,6.217648893,76.60238095,114.3,3.901,2.514,186.238,165.962,16.76,64.85714286,21.63463667,66.4516129,FALSE,null,null,FALSE,Colombo,26.3,6.8,84.375,11.2
1/13/2010,1787,2808.367792,6.217648893,76.60238095,114.365,3.867,2.508,186.781,165.666,16.75,63.28571429,21.63463667,67.12903226,FALSE,null,null,FALSE,Colombo,26,4.8,85.45833333,7.6
1/14/2010,1787,2808.367792,6.217648893,76.60238095,114.365,3.869,2.495,185.794,165.96,16.75,61.71428571,21.63463667,67.80645161,TRUE,Tamil Thai Pongal Day,null,FALSE,Colombo,26.3,5.7,85.5,10.2
1/15/2010,1787,2808.367792,6.217648893,76.60238095,114.25,3.884,2.503,186.594,165.875,16.75,60.14285714,21.63463667,68.48387097,FALSE,null,null,FALSE,Colombo,26.4,0,73.41666667,11.9
1/16/2010,1871,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,58.57142857,21.63463667,69.16129032,FALSE,null,null,FALSE,Colombo,26.5,3.3,75.91666667,12.4
1/17/2010,1965,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,57,21.63463667,69.83870968,FALSE,null,null,FALSE,Colombo,26.5,2.7,78.5,14.2
1/18/2010,1697,2808.367792,6.217648893,76.60238095,114.25,3.867,2.497,187.028,164.343,16.72,56.42857143,21.63463667,70.51612903,FALSE,null,null,FALSE,Colombo,26.2,4.5,77,10.2
1/19/2010,1787,2808.367792,6.217648893,76.60238095,114.25,3.86,2.494,186.272,164.36,16.74,55.85714286,21.63463667,71.19354839,FALSE,null,null,FALSE,Colombo,26.8,4.9,76.375,9.8
1/20/2010,1787,2808.367792,6.217648893,76.60238095,114.375,3.86,2.475,185.294,163.383,16.74,55.28571429,21.63463667,71.87096774,FALSE,null,null,FALSE,Colombo,27,0,67.20833333,11.2
1/21/2010,1787,2808.367792,6.217648893,76.60238095,114.4,3.843,2.474,184.201,161.263,16.75,54.71428571,21.63463667,72.5483871,FALSE,null,null,FALSE,Colombo,26.7,0,64.66666667,14.9
1/22/2010,1787,2808.367792,6.217648893,76.60238095,114.35,3.848,2.483,185.797,161.207,16.75,54.14285714,21.63463667,73.22580645,FALSE,null,null,FALSE,Colombo,26.2,0,65,13.8
1/23/2010,1876,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,53.57142857,21.63463667,73.90322581,FALSE,null,null,FALSE,Colombo,25.9,0,61.66666667,13.7
1/24/2010,1965,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,53,21.63463667,74.58064516,FALSE,null,null,FALSE,Colombo,26.4,0,65.625,9
1/25/2010,1697,2808.367792,6.217648893,76.60238095,114.4,3.825,2.498,184.884,161.611,16.76,55.14285714,21.63463667,75.25806452,FALSE,null,null,FALSE,Colombo,27.3,0,67.58333333,10.1
1/26/2010,1787,2808.367792,6.217648893,76.60238095,114.525,3.804,2.479,185.101,161.882,16.78,57.28571429,21.63463667,75.93548387,FALSE,null,null,FALSE,Colombo,27.7,0,66.29166667,7.9
1/27/2010,1787,2808.367792,6.217648893,76.60238095,114.525,3.776,2.474,184.85,161.206,16.78,59.42857143,21.63463667,76.61290323,FALSE,null,null,FALSE,Colombo,27.9,0.2,68.41666667,9.4
1/28/2010,1787,2808.367792,6.217648893,76.60238095,114.65,3.776,2.486,183.48,160.565,16.77,61.57142857,21.63463667,77.29032258,FALSE,null,null,FALSE,Colombo,28.4,0.1,66.375,9.8
1/29/2010,1787,2808.367792,6.217648893,76.60238095,114.65,3.776,2.485,182.959,160.108,16.79,63.71428571,21.63463667,77.96774194,TRUE,Nawam Full Moon Poya Day,null,FALSE,Colombo,28.3,0,62.16666667,14.3
1/30/2010,1876,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,65.85714286,21.63463667,78.64516129,FALSE,null,null,FALSE,Colombo,26.2,48.9,72.95833333,15.5
1/31/2010,1965,2808.367792,6.217648893,76.60238095,null,null,null,null,null,null,68,21.63463667,79.32258065,FALSE,null,null,FALSE,Colombo,26.5,3.8,77.16666667,11.5
2/1/2010,1781,2808.367792,6.217648893,73.903,114.65,3.776,2.486,183.25,158.974,16.79,69.42857143,21.63463667,80,FALSE,null,null,FALSE,Colombo,26.4,15.7,80.33333333,11.6
2/2/2010,1874,2808.367792,6.217648893,73.903,114.685,3.784,2.495,182.192,159.702,16.79,70.85714286,21.63463667,80.64285714,FALSE,null,null,FALSE,Colombo,26.7,10.8,78.5,10.1
2/3/2010,1874,2808.367792,6.217648893,73.903,114.6,3.814,2.479,180.513,160.129,16.8,72.28571429,21.63463667,81.28571429,FALSE,null,null,FALSE,Colombo,27,1,72.125,14.8
2/4/2010,1874,2808.367792,6.217648893,73.903,114.6,3.821,2.459,179.339,159.249,16.79,73.71428571,21.63463667,81.92857143,TRUE,Independence Day,null,FALSE,Colombo,26.9,0,71.08333333,11.7
2/5/2010,1874,2808.367792,6.217648893,73.903,114.7,3.798,2.449,178.897,157.363,16.79,75.14285714,21.63463667,82.57142857,FALSE,null,null,FALSE,Colombo,27.2,0,65.875,11.9
2/6/2010,1968,2808.367792,6.217648893,73.903,null,null,null,null,null,null,76.57142857,21.63463667,83.21428571,FALSE,null,null,FALSE,Colombo,27.4,0,64.375,14.2
2/7/2010,2062,2808.367792,6.217648893,73.903,null,null,null,null,null,null,78,21.63463667,83.85714286,FALSE,null,null,FALSE,Colombo,27.4,0,60.5,15
2/8/2010,1781,2808.367792,6.217648893,73.903,114.7,3.773,2.473,180.238,156.738,16.81,76.57142857,21.63463667,84.5,FALSE,null,null,FALSE,Colombo,27.3,0,60.625,14.6
