date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2010-01-01,76.60238095,16.75,0.0,0.0,163.889,3812.495271533787,184.253,2808.367792,73.625,59.0,6.217648893,2.472,0,0.0,3.799,26.0,114.4,69.28571429,1141
2010-01-02,76.60238095,16.75,0.0,0.0,163.889,3827.647388880934,184.253,2808.367792,74.91666667,59.67741935,6.217648893,2.472,0,0.1,3.799,26.3,114.4,71.14285714,1180
2010-01-03,76.60238095,16.75,0.0,0.0,163.889,3827.647388880934,184.253,2808.367792,79.625,60.35483871,6.217648893,2.472,0,0.6,3.799,26.0,114.4,73.0,1184
2010-01-04,76.60238095,16.75,0.0,0.0,163.889,3792.9176458359616,182.892,2808.367792,75.625,61.03225806,6.217648893,2.474,0,0.0,3.799,25.6,114.45,72.28571429,1328
2010-01-05,76.60238095,16.76,0.0,0.0,164.951,3792.9176458359616,183.183,2808.367792,70.95833333,61.70967742,6.217648893,2.502,0,0.0,3.775,24.6,114.325,71.57142857,1688
2010-01-06,76.60238095,16.74,0.0,0.0,164.268,3792.9176458359616,182.159,2808.367792,67.25,62.38709677,6.217648893,2.501,0,0.0,3.797,24.8,114.325,70.85714286,1869
2010-01-07,76.60238095,16.75,0.0,0.0,164.788,3812.495271533787,183.366,2808.367792,71.16666667,63.06451613,6.217648893,2.516,0,0.0,3.799,25.6,114.31,70.14285714,1785
2010-01-08,76.60238095,16.75,0.0,0.0,163.647,3812.495271533787,184.138,2808.367792,79.33333333,63.74193548,6.217648893,2.527,0,0.8,3.799,25.6,114.4,69.42857143,1606
2010-01-09,76.60238095,16.75,0.0,0.0,163.647,3820.328639080082,184.138,2808.367792,87.875,64.41935484,6.217648893,2.527,0,3.2,3.799,26.0,114.4,68.71428571,1464
2010-01-10,76.60238095,16.75,0.0,0.0,163.647,3792.9176458359616,184.138,2808.367792,83.33333333,65.09677419,6.217648893,2.527,0,0.1,3.799,26.2,114.4,68.0,1596
2010-01-11,76.60238095,16.74,0.0,0.0,164.902,3827.647388880934,184.886,2808.367792,82.375,65.77419355,6.217648893,2.503,0,0.7,3.828,26.2,114.35,66.42857143,1600
2010-01-12,76.60238095,16.76,0.0,0.0,165.962,3827.647388880934,186.238,2808.367792,84.375,66.4516129,6.217648893,2.514,0,6.8,3.901,26.3,114.3,64.85714286,1492
